_id,Antigen,VaccineCode,VaccineName,IndicatorCode,IndicatorName,IndicatorDirectionProgress,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,TimeDim,NumericValue,NumericType,ShortValueDisplayLabel,Comments,Date,SpatialDimLong
1,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,AGO,AFR,YEAR,Africa,2017,75,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:04,Angola
2,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,BWA,AFR,YEAR,Africa,2017,90,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:04,Botswana
3,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,BDI,AFR,YEAR,Africa,2017,70,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:04,Burundi
4,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,CMR,AFR,YEAR,Africa,2017,91,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:04,Cameroon
5,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,CAF,AFR,YEAR,Africa,2017,60,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:04,Central African Republic
6,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,TCD,AFR,YEAR,Africa,2017,68,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:04,Chad
7,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,COG,AFR,YEAR,Africa,2017,76,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:04,Republic of Congo
8,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,COM,AFR,YEAR,Africa,2017,74,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:04,Comoros
9,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,GNQ,AFR,YEAR,Africa,2017,47,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:04,Equatorial Guinea
10,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,ERI,AFR,YEAR,Africa,2017,67,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:04,Eritrea
11,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,ETH,AFR,YEAR,Africa,2017,82,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:04,Ethiopia
12,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,GAB,AFR,YEAR,Africa,2017,64,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:04,Gabon
13,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,LSO,AFR,YEAR,Africa,2017,55,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:04,Lesotho
14,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,MDG,AFR,YEAR,Africa,2017,91,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:04,Madagascar
15,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,MWI,AFR,YEAR,Africa,2017,83,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:04,Malawi
16,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,MUS,AFR,YEAR,Africa,2017,86,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:04,Mauritius
17,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,MOZ,AFR,YEAR,Africa,2017,98,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:04,Mozambique
18,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,NAM,AFR,YEAR,Africa,2017,87,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:04,Namibia
19,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,COD,AFR,YEAR,Africa,2017,91,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:04,Democratic Republic of the Congo
20,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,SSD,AFR,YEAR,Africa,2017,520,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:04,South Sudan
21,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,RWA,AFR,YEAR,Africa,2017,101,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:04,Rwanda
22,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,SYC,AFR,YEAR,Africa,2017,108,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:04,Seychelles
23,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,SLE,AFR,YEAR,Africa,2017,78,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:04,Sierra Leone
24,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,STP,AFR,YEAR,Africa,2017,92,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:04,Sao Tome and Principe
25,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,SWZ,AFR,YEAR,Africa,2017,70,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:04,Eswatini
26,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,TZA,AFR,YEAR,Africa,2017,123,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:04,United Republic of Tanzania
27,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,UGA,AFR,YEAR,Africa,2017,85,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:04,Uganda
28,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,ZMB,AFR,YEAR,Africa,2017,82,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:04,Zambia
