_id,Comments,Dim1,Dim1Type,IndicatorCode,IndicatorDirectionProgress,IndicatorName,IST,NumericType,NumericValue,ParentLocationCode,ShortValueDisplayLabel,SpatialDim,SpatialDimLong,SpatialDimType,TimeDim,TimeDimType
6111,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,581363.5,AFRO,Count,DZA,Algeria,COUNTRY,2000,YEAR
6112,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,2463694.5,AFRO,Count,DZA,Algeria,COUNTRY,2000,YEAR
6113,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,7371240.5,AFRO,Count,DZA,Algeria,COUNTRY,2000,YEAR
6114,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,19133039,AFRO,Count,DZA,Algeria,COUNTRY,2000,YEAR
6115,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,1354555,AFRO,Count,DZA,Algeria,COUNTRY,2000,YEAR
6116,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,589028.5,AFRO,Count,DZA,Algeria,COUNTRY,2001,YEAR
6117,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,2379032,AFRO,Count,DZA,Algeria,COUNTRY,2001,YEAR
6118,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,7244585.5,AFRO,Count,DZA,Algeria,COUNTRY,2001,YEAR
6119,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,19719695.5,AFRO,Count,DZA,Algeria,COUNTRY,2001,YEAR
6120,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,1398880,AFRO,Count,DZA,Algeria,COUNTRY,2001,YEAR
6121,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,590121.5,AFRO,Count,DZA,Algeria,COUNTRY,2002,YEAR
6122,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,2322317.5,AFRO,Count,DZA,Algeria,COUNTRY,2002,YEAR
6123,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,7101529.5,AFRO,Count,DZA,Algeria,COUNTRY,2002,YEAR
6124,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,20293864,AFRO,Count,DZA,Algeria,COUNTRY,2002,YEAR
6125,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,1443002,AFRO,Count,DZA,Algeria,COUNTRY,2002,YEAR
6126,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,601892,AFRO,Count,DZA,Algeria,COUNTRY,2003,YEAR
